,begin,end,proba
37,2002-01-03 08:44:00,2002-01-03 09:44:00,0.9228732305014717
38,2002-01-04 06:06:00,2002-01-04 07:06:00,0.92201432603689
39,2002-01-05 19:48:00,2002-01-05 20:48:00,0.896912721811595
40,2002-01-22 11:20:00,2002-01-22 12:20:00,0.8683669647580777
41,2002-01-22 23:44:00,2002-01-23 00:44:00,0.7605054658963041
42,2002-01-23 00:52:00,2002-01-23 01:52:00,0.8062258087685925
43,2002-01-23 04:13:00,2002-01-23 05:13:00,0.9732650840099186
44,2002-01-24 20:14:00,2002-01-24 21:14:00,0.8658094843434284
45,2002-01-25 09:54:00,2002-01-25 10:54:00,0.9121068037610321
46,2002-02-03 08:45:00,2002-02-03 09:45:00,0.9846076543843145
47,2002-02-12 21:16:00,2002-02-12 22:16:00,0.8827295015241416
48,2002-02-18 02:48:00,2002-02-18 03:48:00,0.8848150097820637
49,2002-02-18 04:29:00,2002-02-18 05:29:00,0.9760014102176651
50,2002-02-19 23:24:00,2002-02-20 00:24:00,0.8298084124077951
51,2002-02-20 12:02:00,2002-02-20 13:02:00,0.880250188362722
52,2002-02-22 22:22:00,2002-02-22 23:22:00,0.8443077625171472
53,2002-04-09 04:10:00,2002-04-09 05:10:00,0.9038079075477864
54,2002-04-23 07:33:00,2002-04-23 08:33:00,0.8232893183002795
55,2002-04-25 23:49:00,2002-04-26 00:49:00,0.9842408382862546
56,2002-05-07 15:20:00,2002-05-07 16:20:00,0.9775519736641965
57,2002-05-19 19:16:00,2002-05-19 20:16:00,0.964595947158399
58,2002-05-20 21:10:00,2002-05-20 22:10:00,0.9585841619185012
59,2002-05-20 22:41:00,2002-05-20 23:41:00,0.9801112816156413
60,2002-05-21 00:37:00,2002-05-21 01:37:00,0.9681225076344222
61,2002-05-21 21:34:00,2002-05-21 22:34:00,0.8733647209444204
62,2002-05-31 14:00:00,2002-05-31 15:00:00,0.7871966413263096
63,2002-05-31 17:10:00,2002-05-31 18:10:00,0.8568688513216622
64,2002-06-04 07:45:00,2002-06-04 08:45:00,0.9886075835880906
65,2002-06-05 07:01:00,2002-06-05 08:01:00,0.8880279416488681
66,2002-06-05 08:58:00,2002-06-05 09:58:00,0.9219312083396464
67,2002-06-06 13:20:00,2002-06-06 14:20:00,0.9173195231222708
68,2002-06-07 17:09:00,2002-06-07 18:09:00,0.9588878610894941
69,2002-06-07 21:45:00,2002-06-07 22:45:00,0.9604471882015082
70,2002-06-08 00:08:00,2002-06-08 01:08:00,0.9472191872900982
71,2002-06-09 22:08:00,2002-06-09 23:08:00,0.722223391634734
72,2002-06-11 04:54:00,2002-06-11 05:54:00,0.9257002468421486
73,2002-06-11 08:08:00,2002-06-11 09:08:00,0.8914170666880707
74,2002-06-12 07:56:00,2002-06-12 08:56:00,0.7959942760487055
75,2002-06-12 09:39:00,2002-06-12 10:39:00,0.8386847635915586
76,2002-06-12 12:54:00,2002-06-12 13:54:00,0.9303999640102587
77,2002-06-12 16:20:00,2002-06-12 17:20:00,0.9542946131172706
78,2002-06-13 16:51:00,2002-06-13 17:51:00,0.9041688743870117
79,2002-06-13 18:47:00,2002-06-13 19:47:00,0.9475988929744662
80,2002-06-13 20:27:00,2002-06-13 21:27:00,0.9377147180946035
81,2002-06-14 22:05:00,2002-06-14 23:05:00,0.9634774376071515
82,2002-06-16 02:09:00,2002-06-16 03:09:00,0.9376776693291439
83,2002-06-16 04:05:00,2002-06-16 05:05:00,0.8614697729640876
84,2002-06-22 01:11:00,2002-06-22 02:11:00,0.8995000208977576
85,2002-06-22 03:57:00,2002-06-22 04:57:00,0.8927813027674484
86,2002-06-22 06:53:00,2002-06-22 07:53:00,0.9205240923529999
87,2002-11-03 10:06:00,2002-11-03 11:06:00,0.9017258196067486
88,2002-11-05 20:29:00,2002-11-05 21:29:00,0.8736756512810543
89,2002-11-07 21:21:00,2002-11-07 22:21:00,0.8295327338942061
90,2002-11-10 16:08:00,2002-11-10 17:08:00,0.9021232619175164
91,2002-11-10 17:20:00,2002-11-10 18:20:00,0.9511297093119129
92,2002-11-10 21:26:00,2002-11-10 22:26:00,0.9705700351101958
93,2002-11-12 09:24:00,2002-11-12 10:24:00,0.9526838878449058
94,2002-11-12 11:35:00,2002-11-12 12:35:00,0.962605535285764
95,2002-11-12 22:12:00,2002-11-12 23:12:00,0.957972978593089
96,2002-11-12 23:42:00,2002-11-13 00:42:00,0.9790683493525868
97,2002-11-14 15:05:00,2002-11-14 16:05:00,0.9461116524391459
98,2002-11-14 17:57:00,2002-11-14 18:57:00,0.9351185627977787
99,2002-11-14 21:39:00,2002-11-14 22:39:00,0.9140112017113126
100,2002-11-15 09:25:00,2002-11-15 10:25:00,0.9461781500254346
101,2002-11-15 17:38:00,2002-11-15 18:38:00,0.953278958228284
102,2002-11-16 23:23:00,2002-11-17 00:23:00,0.9748163471494625
103,2002-11-17 23:51:00,2002-11-18 00:51:00,0.9332692849404988
104,2002-11-21 15:43:00,2002-11-21 16:43:00,0.9569619764018329
105,2002-11-24 01:27:00,2002-11-24 02:27:00,0.9134560115635728
106,2002-11-24 07:45:00,2002-11-24 08:45:00,0.9794411241447493
107,2002-11-25 00:48:00,2002-11-25 01:48:00,0.9793735568665449
108,2002-11-25 02:47:00,2002-11-25 03:47:00,0.9770334960315347
109,2002-11-26 11:45:00,2002-11-26 12:45:00,0.935979470854146
110,2002-11-27 15:25:00,2002-11-27 16:25:00,0.9204400602505981
111,2002-11-28 18:53:00,2002-11-28 19:53:00,0.947038378765771
112,2002-11-28 19:56:00,2002-11-28 20:56:00,0.9136269464096639
113,2002-11-29 23:54:00,2002-11-30 00:54:00,0.9657672893534713
114,2002-12-01 02:46:00,2002-12-01 03:46:00,0.9521437204127093
115,2002-12-02 07:26:00,2002-12-02 08:26:00,0.9437774064995077
116,2002-12-02 09:08:00,2002-12-02 10:08:00,0.9775743435031161
117,2002-12-02 10:22:00,2002-12-02 11:22:00,0.8351255934008455
118,2002-12-03 12:30:00,2002-12-03 13:30:00,0.9876973827821162
119,2002-12-04 19:27:00,2002-12-04 20:27:00,0.8812843922571708
120,2002-12-05 21:04:00,2002-12-05 22:04:00,0.931926177645229
121,2002-12-07 06:43:00,2002-12-07 07:43:00,0.8387369736161543
122,2002-12-08 02:47:00,2002-12-08 03:47:00,0.9344719351919298
123,2002-12-08 04:06:00,2002-12-08 05:06:00,0.9667289669399617
124,2002-12-09 07:19:00,2002-12-09 08:19:00,0.9005460501190817
125,2002-12-09 10:55:00,2002-12-09 11:55:00,0.9631872798364431
126,2002-12-09 12:04:00,2002-12-09 13:04:00,0.981462288480367
127,2002-12-09 13:07:00,2002-12-09 14:07:00,0.9463423294993168
128,2002-12-10 18:02:00,2002-12-10 19:02:00,0.96998555863143
129,2002-12-11 22:18:00,2002-12-11 23:18:00,0.9939851463809666
130,2002-12-12 22:18:00,2002-12-12 23:18:00,0.8845908008881261
131,2002-12-14 10:38:00,2002-12-14 11:38:00,0.744560410307912
132,2002-12-15 10:21:00,2002-12-15 11:21:00,0.893603384314523
133,2002-12-16 17:41:00,2002-12-16 18:41:00,0.7960033157246917
134,2002-12-17 15:04:00,2002-12-17 16:04:00,0.9258763124566888
135,2002-12-19 05:10:00,2002-12-19 06:10:00,0.9326019882939707
136,2002-12-20 00:00:00,2002-12-20 01:00:00,0.9446366572027851
137,2002-12-21 13:42:00,2002-12-21 14:42:00,0.8876951758435425
138,2002-12-22 09:21:00,2002-12-22 10:21:00,0.9755038416232442
139,2002-12-23 22:05:00,2002-12-23 23:05:00,0.8794622348369757
140,2002-12-24 14:28:00,2002-12-24 15:28:00,0.9380556124583987
141,2002-12-26 06:04:00,2002-12-26 07:04:00,0.8654985019241953
142,2002-12-26 21:32:00,2002-12-26 22:32:00,0.9337994762018411
143,2002-12-28 15:43:00,2002-12-28 16:43:00,0.8999475149462509
144,2002-12-29 10:28:00,2002-12-29 11:28:00,0.9696382469974995
145,2002-12-31 00:25:00,2002-12-31 01:25:00,0.9127862019892472
146,2002-12-31 21:36:00,2002-12-31 22:36:00,0.9875386385381287
147,2003-01-02 09:37:00,2003-01-02 10:37:00,0.8631830704600484
148,2003-01-04 18:25:00,2003-01-04 19:25:00,0.9377642501213964
149,2003-01-05 12:54:00,2003-01-05 13:54:00,0.8792791605849076
150,2003-01-07 02:20:00,2003-01-07 03:20:00,0.7636137999707314
151,2003-01-07 20:10:00,2003-01-07 21:10:00,0.8568499196079649
152,2003-01-09 14:32:00,2003-01-09 15:32:00,0.9032480621624878
153,2003-01-10 05:07:00,2003-01-10 06:07:00,0.8915241942450309
154,2003-01-11 21:58:00,2003-01-11 22:58:00,0.7519815317978454
155,2003-01-12 15:55:00,2003-01-12 16:55:00,0.9733989092578889
156,2003-01-14 06:43:00,2003-01-14 07:43:00,0.8615384862752642
157,2003-01-14 21:31:00,2003-01-14 22:31:00,0.7455061743063504
158,2003-01-15 00:09:00,2003-01-15 01:09:00,0.9654594279418984
159,2003-01-17 07:49:00,2003-01-17 08:49:00,0.9404416834967702
160,2003-01-19 02:25:00,2003-01-19 03:25:00,0.9404128502869938
161,2003-01-19 16:50:00,2003-01-19 17:50:00,0.947633909296289
162,2003-01-21 10:49:00,2003-01-21 11:49:00,0.9595448499943144
163,2003-01-22 02:54:00,2003-01-22 03:54:00,0.9482537188238563
164,2003-01-23 20:47:00,2003-01-23 21:47:00,0.866533188818144
165,2003-01-26 05:13:00,2003-01-26 06:13:00,0.7977439703241799
166,2003-01-26 19:36:00,2003-01-26 20:36:00,0.9347786031926291
167,2003-01-28 15:32:00,2003-01-28 16:32:00,0.9846776710376095
168,2003-01-29 07:56:00,2003-01-29 08:56:00,0.9367759123636722
169,2003-01-30 23:14:00,2003-01-31 00:14:00,0.9778977080788575
170,2003-01-31 14:28:00,2003-01-31 15:28:00,0.8118624182571677
171,2003-01-31 16:47:00,2003-01-31 17:47:00,0.969184515240258
172,2003-02-02 09:03:00,2003-02-02 10:03:00,0.9209931925746809
173,2003-02-02 21:33:00,2003-02-02 22:33:00,0.9383978086665961
174,2003-02-04 17:56:00,2003-02-04 18:56:00,0.9096093635712199
175,2003-02-05 10:42:00,2003-02-05 11:42:00,0.9781829887109648
176,2003-02-07 01:56:00,2003-02-07 02:56:00,0.9537872607049047
177,2003-02-07 16:39:00,2003-02-07 17:39:00,0.8451910334111445
178,2003-02-09 12:14:00,2003-02-09 13:14:00,0.851350400680127
179,2003-02-11 21:13:00,2003-02-11 22:13:00,0.8911537109871955
180,2003-02-12 09:18:00,2003-02-12 10:18:00,0.8833920955983472
181,2003-02-17 06:41:00,2003-02-17 07:41:00,0.9900811229285917
182,2003-02-19 00:08:00,2003-02-19 01:08:00,0.9882088966409668
183,2003-02-19 12:44:00,2003-02-19 13:44:00,0.9013146345498562
184,2003-02-21 09:02:00,2003-02-21 10:02:00,0.9720659714851749
185,2003-02-22 00:28:00,2003-02-22 01:28:00,0.9212628758515682
186,2003-02-23 18:18:00,2003-02-23 19:18:00,0.9313138550439835
187,2003-02-24 09:54:00,2003-02-24 10:54:00,0.9784829205468222
188,2003-02-26 02:53:00,2003-02-26 03:53:00,0.8810492125969807
189,2003-02-26 15:28:00,2003-02-26 16:28:00,0.9520402756249775
190,2003-02-28 12:45:00,2003-02-28 13:45:00,0.9227851736418733
191,2003-03-01 04:12:00,2003-03-01 05:12:00,0.9469587687075466
192,2003-03-02 21:34:00,2003-03-02 22:34:00,0.916343056015128
193,2003-03-03 09:34:00,2003-03-03 10:34:00,0.890437012265224
194,2003-03-05 06:31:00,2003-03-05 07:31:00,0.9244382356346638
195,2003-03-05 19:14:00,2003-03-05 20:14:00,0.9077431357380965
196,2003-03-07 15:45:00,2003-03-07 16:45:00,0.7812639354323591
197,2003-03-08 06:21:00,2003-03-08 07:21:00,0.984567337328526
198,2003-03-10 00:23:00,2003-03-10 01:23:00,0.9758756643970247
199,2003-03-10 13:51:00,2003-03-10 14:51:00,0.8772980395557191
200,2003-03-12 09:31:00,2003-03-12 10:31:00,0.8764683724132851
201,2003-03-12 22:03:00,2003-03-12 23:03:00,0.8152819847556458
202,2003-03-14 19:29:00,2003-03-14 20:29:00,0.9282100254916511
203,2003-03-15 07:09:00,2003-03-15 08:09:00,0.940881669423801
204,2003-03-17 03:31:00,2003-03-17 04:31:00,0.8856960751277507
205,2003-03-17 16:50:00,2003-03-17 17:50:00,0.8150230046454813
206,2003-03-19 13:12:00,2003-03-19 14:12:00,0.852746787413747
207,2003-03-20 04:14:00,2003-03-20 05:14:00,0.9878705453456457
208,2003-03-21 21:55:00,2003-03-21 22:55:00,0.9456035210678997
209,2003-03-22 10:53:00,2003-03-22 11:53:00,0.8471636261091712
210,2003-03-24 07:02:00,2003-03-24 08:02:00,0.9048582746327942
211,2003-03-24 22:53:00,2003-03-24 23:53:00,0.8925800123187533
212,2003-03-26 16:21:00,2003-03-26 17:21:00,0.9213827430422603
213,2003-03-27 04:09:00,2003-03-27 05:09:00,0.833789733320575
214,2003-03-29 00:40:00,2003-03-29 01:40:00,0.9452734483537805
215,2003-03-29 14:12:00,2003-03-29 15:12:00,0.7900498707982428
216,2003-03-31 09:25:00,2003-03-31 10:25:00,0.7434953042285681
217,2003-04-01 00:37:00,2003-04-01 01:37:00,0.8239997169195351
218,2003-04-02 19:15:00,2003-04-02 20:15:00,0.885053409985696
219,2003-04-03 08:08:00,2003-04-03 09:08:00,0.9248974543155077
220,2003-04-05 03:40:00,2003-04-05 04:40:00,0.9092952145453459
221,2003-04-05 18:05:00,2003-04-05 19:05:00,0.9620536801672972
222,2003-04-09 22:54:00,2003-04-09 23:54:00,0.9865908991431854
223,2003-04-10 10:54:00,2003-04-10 11:54:00,0.8959605724557193
224,2003-04-12 06:51:00,2003-04-12 07:51:00,0.953100688775056
225,2003-04-12 22:59:00,2003-04-12 23:59:00,0.847694020595989
226,2003-04-14 15:07:00,2003-04-14 16:07:00,0.9223544853927473
227,2003-04-15 05:35:00,2003-04-15 06:35:00,0.8795362944483341
228,2003-04-17 01:20:00,2003-04-17 02:20:00,0.952430588354976
229,2003-04-17 16:10:00,2003-04-17 17:10:00,0.9022399249872254
230,2003-04-19 09:05:00,2003-04-19 10:05:00,0.9216559366560632
231,2003-04-20 00:22:00,2003-04-20 01:22:00,0.8623863840390911
232,2003-04-21 19:36:00,2003-04-21 20:36:00,0.9110499655434755
233,2003-04-22 09:40:00,2003-04-22 10:40:00,0.8545258891212987
234,2003-04-24 03:00:00,2003-04-24 04:00:00,0.8439285677048288
235,2003-04-24 18:57:00,2003-04-24 19:57:00,0.8690894352709834
236,2003-04-26 14:11:00,2003-04-26 15:11:00,0.7522634500814577
237,2003-04-27 03:14:00,2003-04-27 04:14:00,0.9768531846953024
238,2003-04-28 16:32:00,2003-04-28 17:32:00,0.9270971304229105
239,2003-04-28 20:26:00,2003-04-28 21:26:00,0.7575051630114475
240,2003-04-29 15:01:00,2003-04-29 16:01:00,0.7765558024052968
241,2003-05-01 06:35:00,2003-05-01 07:35:00,0.8605568485797854
242,2003-05-02 00:02:00,2003-05-02 01:02:00,0.9613688649349919
243,2003-05-03 14:50:00,2003-05-03 15:50:00,0.8424915055448381
244,2003-05-06 02:21:00,2003-05-06 03:21:00,0.9444309252999881
245,2003-05-06 16:47:00,2003-05-06 17:47:00,0.8941623252219797
246,2003-05-09 02:58:00,2003-05-09 03:58:00,0.9204261346557668
247,2003-05-10 12:18:00,2003-05-10 13:18:00,0.9356676287814479
248,2003-05-10 13:41:00,2003-05-10 14:41:00,0.9625875254700892
249,2003-05-10 15:40:00,2003-05-10 16:40:00,0.9054633565527234
250,2003-05-10 17:21:00,2003-05-10 18:21:00,0.8243937254569518
251,2003-05-10 18:38:00,2003-05-10 19:38:00,0.8687358180519251
252,2003-05-11 10:01:00,2003-05-11 11:01:00,0.834679426651061
253,2003-05-13 02:18:00,2003-05-13 03:18:00,0.9813423010439503
254,2003-05-13 19:55:00,2003-05-13 20:55:00,0.8622212824889226
255,2003-05-15 13:13:00,2003-05-15 14:13:00,0.9614791040342845
256,2003-05-16 05:57:00,2003-05-16 06:57:00,0.93160789409398
257,2003-05-17 16:38:00,2003-05-17 17:38:00,0.9164362020024023
258,2003-05-18 13:55:00,2003-05-18 14:55:00,0.8352030331147857
259,2003-05-20 04:44:00,2003-05-20 05:44:00,0.8965507690461544
260,2003-05-20 22:57:00,2003-05-20 23:57:00,0.7830791687336435
261,2003-05-22 16:06:00,2003-05-22 17:06:00,0.8569901452858825
262,2003-05-23 09:10:00,2003-05-23 10:10:00,0.865538347650237
263,2003-05-24 23:55:00,2003-05-25 00:55:00,0.8827249967672205
264,2003-05-25 22:28:00,2003-05-25 23:28:00,0.9892029405735434
265,2003-05-28 01:58:00,2003-05-28 02:58:00,0.8650011956756184
266,2003-05-30 09:42:00,2003-05-30 10:42:00,0.7642761735248451
267,2003-05-31 20:48:00,2003-05-31 21:48:00,0.8797144870601116
268,2003-05-31 22:10:00,2003-05-31 23:10:00,0.8784439194263837
269,2003-06-01 20:36:00,2003-06-01 21:36:00,0.8453373114071361
270,2003-06-03 10:34:00,2003-06-03 11:34:00,0.9818528917515446
271,2003-06-06 17:46:00,2003-06-06 18:46:00,0.9754818135199832
272,2003-06-11 16:25:00,2003-06-11 17:25:00,0.9703041336467139
273,2003-06-11 21:01:00,2003-06-11 22:01:00,0.8667340041524837
274,2003-06-12 04:01:00,2003-06-12 05:01:00,0.9568427462750654
275,2003-06-12 05:25:00,2003-06-12 06:25:00,0.9644005461975294
276,2003-06-12 18:27:00,2003-06-12 19:27:00,0.9459844923570884
277,2003-06-13 21:49:00,2003-06-13 22:49:00,0.9810921136027091
278,2003-06-13 22:49:00,2003-06-13 23:49:00,0.9565449046658332
279,2003-06-14 00:41:00,2003-06-14 01:41:00,0.8808653661650421
280,2003-06-16 03:42:00,2003-06-16 04:42:00,0.8234824268794231
281,2003-06-16 13:50:00,2003-06-16 14:50:00,0.8711399795124939
282,2003-06-16 20:08:00,2003-06-16 21:08:00,0.9176055715376609
283,2003-06-17 12:56:00,2003-06-17 13:56:00,0.9455712648909185
284,2003-06-19 06:59:00,2003-06-19 07:59:00,0.9534146015893232
285,2003-06-19 08:20:00,2003-06-19 09:20:00,0.9542773451957547
286,2003-06-19 10:30:00,2003-06-19 11:30:00,0.9342574705349348
287,2003-06-19 15:10:00,2003-06-19 16:10:00,0.917897021207045
288,2003-06-19 21:16:00,2003-06-19 22:16:00,0.9075857989357418
289,2003-06-21 03:08:00,2003-06-21 04:08:00,0.8834020153651916
290,2003-06-22 01:16:00,2003-06-22 02:16:00,0.98151482583989
291,2003-06-22 03:51:00,2003-06-22 04:51:00,0.9275609299142216
292,2003-06-22 05:17:00,2003-06-22 06:17:00,0.8889994263976237
293,2003-06-23 19:40:00,2003-06-23 20:40:00,0.9874076510708347
294,2003-06-23 21:06:00,2003-06-23 22:06:00,0.9524202014026402
295,2003-06-23 23:08:00,2003-06-24 00:08:00,0.9447125615541667
296,2003-06-24 01:00:00,2003-06-24 02:00:00,0.9007401825276748
297,2003-06-24 05:41:00,2003-06-24 06:41:00,0.9324005433969925
298,2003-06-24 07:46:00,2003-06-24 08:46:00,0.9607657742819012
299,2003-06-24 10:34:00,2003-06-24 11:34:00,0.9572679878502576
300,2003-06-24 15:24:00,2003-06-24 16:24:00,0.9223227244749872
301,2003-06-26 00:03:00,2003-06-26 01:03:00,0.9647557535994303
302,2003-06-26 03:03:00,2003-06-26 04:03:00,0.9441122228525985
303,2003-06-26 04:06:00,2003-06-26 05:06:00,0.960453756155504
304,2003-06-26 05:34:00,2003-06-26 06:34:00,0.9432069478019581
305,2003-06-26 09:28:00,2003-06-26 10:28:00,0.9921164591560725
306,2003-06-26 11:47:00,2003-06-26 12:47:00,0.9891795548182319
307,2003-06-28 05:50:00,2003-06-28 06:50:00,0.9142268643999892
308,2003-07-01 03:32:00,2003-07-01 04:32:00,0.8900128308136278
309,2003-07-01 06:10:00,2003-07-01 07:10:00,0.8863950337351185
310,2003-07-01 07:46:00,2003-07-01 08:46:00,0.8783596778744092
311,2003-10-14 19:03:00,2003-10-14 20:03:00,0.747084225099558
312,2003-10-24 14:55:00,2003-10-24 15:55:00,0.979201168894508
313,2003-10-26 12:02:00,2003-10-26 13:02:00,0.9679288524416243
314,2003-10-28 12:51:00,2003-10-28 13:51:00,0.7682927398823151
315,2003-10-30 16:44:00,2003-10-30 17:44:00,0.8885910448133596
316,2003-10-30 21:39:00,2003-10-30 22:39:00,0.8415209172108026
317,2003-10-31 02:28:00,2003-10-31 03:28:00,0.8736360714742645
318,2003-10-31 09:34:00,2003-10-31 10:34:00,0.9899494483430701
319,2003-10-31 16:14:00,2003-10-31 17:14:00,0.9840620861400755
320,2003-11-02 18:04:00,2003-11-02 19:04:00,0.6782242698467679
321,2003-11-04 07:49:00,2003-11-04 08:49:00,0.782834477515813
322,2003-11-04 08:54:00,2003-11-04 09:54:00,0.7718065524796467
323,2003-11-04 10:01:00,2003-11-04 11:01:00,0.7993758289966716
324,2003-11-04 14:34:00,2003-11-04 15:34:00,0.7508339239866393
325,2003-11-04 16:00:00,2003-11-04 17:00:00,0.7582641804908162
326,2003-11-04 18:41:00,2003-11-04 19:41:00,0.9452721281913208
327,2003-11-04 23:13:00,2003-11-05 00:13:00,0.9626599064620581
328,2003-11-06 22:29:00,2003-11-06 23:29:00,0.9235786750815571
329,2003-11-07 11:24:00,2003-11-07 12:24:00,0.9902884400941159
330,2003-11-07 17:54:00,2003-11-07 18:54:00,0.9860488533820149
331,2003-11-09 03:36:00,2003-11-09 04:36:00,0.915529711360853
332,2003-11-09 04:42:00,2003-11-09 05:42:00,0.9277839358674064
333,2003-11-09 05:52:00,2003-11-09 06:52:00,0.9142257616002433
334,2003-11-09 18:17:00,2003-11-09 19:17:00,0.9853421761485482
335,2003-11-09 19:20:00,2003-11-09 20:20:00,0.9143055046443036
336,2003-11-09 22:32:00,2003-11-09 23:32:00,0.9491227381273034
337,2003-11-11 10:21:00,2003-11-11 11:21:00,0.9010985307091355
338,2003-11-11 11:21:00,2003-11-11 12:21:00,0.8562934499397462
339,2003-11-11 12:57:00,2003-11-11 13:57:00,0.979483390159628
340,2003-11-11 23:19:00,2003-11-12 00:19:00,0.952047286044373
341,2003-11-12 03:10:00,2003-11-12 04:10:00,0.9755888572557415
342,2003-11-12 07:32:00,2003-11-12 08:32:00,0.9547773260732558
343,2003-11-12 08:43:00,2003-11-12 09:43:00,0.8839327229199962
344,2003-11-13 20:01:00,2003-11-13 21:01:00,0.9124211716137431
345,2003-11-14 12:44:00,2003-11-14 13:44:00,0.982921561767499
346,2003-11-14 18:29:00,2003-11-14 19:29:00,0.936704312914681
347,2003-11-16 02:03:00,2003-11-16 03:03:00,0.9415199297718192
348,2003-11-16 03:19:00,2003-11-16 04:19:00,0.8914737544688255
349,2003-11-17 01:44:00,2003-11-17 02:44:00,0.9438055608102925
350,2003-11-18 12:27:00,2003-11-18 13:27:00,0.9431733194016975
351,2003-11-19 07:01:00,2003-11-19 08:01:00,0.962318462261575
352,2003-11-19 08:28:00,2003-11-19 09:28:00,0.9983393382420871
353,2003-11-19 13:04:00,2003-11-19 14:04:00,0.9313772518419715
354,2003-11-19 14:09:00,2003-11-19 15:09:00,0.959603173478544
355,2003-11-21 07:38:00,2003-11-21 08:38:00,0.9783900477553764
356,2003-11-21 09:13:00,2003-11-21 10:13:00,0.9896172013360128
357,2003-11-21 14:59:00,2003-11-21 15:59:00,0.9244411422075287
358,2003-11-21 17:26:00,2003-11-21 18:26:00,0.9879284664171301
359,2003-11-21 20:42:00,2003-11-21 21:42:00,0.9787743386951706
360,2003-11-22 21:44:00,2003-11-22 22:44:00,0.9493793721671995
361,2003-11-23 04:20:00,2003-11-23 05:20:00,0.9788728476796958
362,2003-11-23 07:34:00,2003-11-23 08:34:00,0.9847569534733115
363,2003-11-24 09:25:00,2003-11-24 10:25:00,0.9973557704750647
364,2003-11-25 10:38:00,2003-11-25 11:38:00,0.834265465916112
365,2003-11-26 15:12:00,2003-11-26 16:12:00,0.9396780266173049
366,2003-11-27 22:42:00,2003-11-27 23:42:00,0.9689777565657933
367,2003-11-29 00:46:00,2003-11-29 01:46:00,0.9609868797557933
368,2003-11-30 00:18:00,2003-11-30 01:18:00,0.9042900966313399
369,2003-12-01 13:12:00,2003-12-01 14:12:00,0.9710352218992961
370,2003-12-02 13:33:00,2003-12-02 14:33:00,0.9127846113548564
371,2003-12-03 20:11:00,2003-12-03 21:11:00,0.9622406612847395
372,2003-12-04 18:05:00,2003-12-04 19:05:00,0.8622877548482385
373,2003-12-06 03:52:00,2003-12-06 04:52:00,0.8821194968253168
374,2003-12-07 06:44:00,2003-12-07 07:44:00,0.9240302517818303
375,2003-12-09 12:26:00,2003-12-09 13:26:00,0.9601176835342544
376,2003-12-11 01:18:00,2003-12-11 02:18:00,0.9671897825287343
377,2003-12-11 20:59:00,2003-12-11 21:59:00,0.9574564165858087
378,2003-12-11 22:06:00,2003-12-11 23:06:00,0.9005432428873392
