,begin,end,proba
96,2007-03-26 11:03:00,2007-03-26 11:13:00,0.9983047830924292
97,2007-03-26 11:35:00,2007-03-26 11:45:00,0.9981600402141981
98,2007-03-27 08:55:00,2007-03-27 09:05:00,0.9958349754942165
99,2007-03-28 17:19:00,2007-03-28 17:29:00,0.9986067666465559
100,2007-03-29 18:59:00,2007-03-29 19:09:00,0.9974906092089788
101,2007-03-29 19:17:00,2007-03-29 19:27:00,0.9975476495693425
102,2007-03-31 04:48:00,2007-03-31 04:58:00,0.9971489841980966
103,2007-03-31 05:40:00,2007-03-31 05:50:00,0.9941010632946086
104,2007-03-31 05:59:00,2007-03-31 06:09:00,0.9958652717886731
105,2007-03-31 06:26:00,2007-03-31 06:36:00,0.9875793729886344
106,2007-04-01 00:06:00,2007-04-01 00:16:00,0.9977331533305519
107,2007-04-01 01:43:00,2007-04-01 01:53:00,0.9979071053600069
108,2007-04-01 02:23:00,2007-04-01 02:33:00,0.9980671025153159
109,2007-04-01 03:24:00,2007-04-01 03:34:00,0.999237352754156
110,2007-04-01 03:35:00,2007-04-01 03:45:00,0.998764626060145
111,2007-04-02 13:46:00,2007-04-02 13:56:00,0.998320379167113
112,2007-04-03 12:39:00,2007-04-03 12:49:00,0.9933673267913105
113,2007-04-04 19:54:00,2007-04-04 20:04:00,0.9991676554245664
114,2007-04-05 22:38:00,2007-04-05 22:48:00,0.998222778574506
115,2007-04-07 05:48:00,2007-04-07 05:58:00,0.9986267366605706
116,2007-04-08 07:25:00,2007-04-08 07:35:00,0.9719478666489174
117,2007-04-08 08:24:00,2007-04-08 08:34:00,0.9777324523656715
118,2007-04-09 14:08:00,2007-04-09 14:18:00,0.9986661274940989
119,2007-04-20 04:53:00,2007-04-20 05:03:00,0.9981899596869414
120,2007-04-21 11:09:00,2007-04-21 11:19:00,0.9960337269423136
121,2007-04-21 11:30:00,2007-04-21 11:40:00,0.9949946315468953
122,2007-04-21 12:06:00,2007-04-21 12:16:00,0.9951358489751848
123,2007-04-22 10:05:00,2007-04-22 10:15:00,0.9892909226803321
124,2007-04-22 10:33:00,2007-04-22 10:43:00,0.9981128302214038
125,2007-04-22 11:12:00,2007-04-22 11:22:00,0.9982008220145823
126,2007-04-22 11:29:00,2007-04-22 11:39:00,0.9986340519777915
127,2007-04-22 11:40:00,2007-04-22 11:50:00,0.9986797828791911
128,2007-04-22 11:53:00,2007-04-22 12:03:00,0.9985393863382336
129,2007-04-22 12:03:00,2007-04-22 12:13:00,0.9984912311492617
130,2007-04-22 12:36:00,2007-04-22 12:46:00,0.9870894694336766
131,2007-04-24 21:28:00,2007-04-24 21:38:00,0.9984109019069688
132,2007-04-26 04:12:00,2007-04-26 04:22:00,0.9906273057878612
133,2007-04-26 04:23:00,2007-04-26 04:33:00,0.9951180909233984
134,2007-04-26 04:34:00,2007-04-26 04:44:00,0.9940545252314806
135,2007-04-26 04:50:00,2007-04-26 05:00:00,0.9973154445501681
136,2007-04-26 05:34:00,2007-04-26 05:44:00,0.9967551053071015
137,2007-04-27 07:19:00,2007-04-27 07:29:00,0.9981454732988422
138,2007-04-27 07:36:00,2007-04-27 07:46:00,0.9990972239754231
139,2007-04-27 08:08:00,2007-04-27 08:18:00,0.9931928869344646
140,2007-04-30 20:49:00,2007-04-30 20:59:00,0.9990061254583373
141,2007-04-30 21:14:00,2007-04-30 21:24:00,0.9991559413416419
142,2007-04-30 21:52:00,2007-04-30 22:02:00,0.999013425672498
143,2007-04-30 22:21:00,2007-04-30 22:31:00,0.9986345522589407
144,2007-04-30 22:46:00,2007-04-30 22:56:00,0.9989785767126892
145,2007-04-30 23:28:00,2007-04-30 23:38:00,0.9991166651505196
146,2007-04-30 23:40:00,2007-04-30 23:50:00,0.9987044240053348
147,2007-04-30 23:57:00,2007-05-01 00:07:00,0.9988816783274217
148,2007-05-01 00:15:00,2007-05-01 00:25:00,0.9984140021514682
149,2007-05-01 00:26:00,2007-05-01 00:36:00,0.9990301378013207
150,2007-05-02 05:02:00,2007-05-02 05:12:00,0.9924606671429298
151,2007-05-03 05:30:00,2007-05-03 05:40:00,0.9984469418081011
152,2007-05-03 06:27:00,2007-05-03 06:37:00,0.9983519357144304
153,2007-05-03 06:44:00,2007-05-03 06:54:00,0.9989521708383351
154,2007-05-06 21:06:00,2007-05-06 21:16:00,0.9884799186196157
155,2007-05-06 21:35:00,2007-05-06 21:45:00,0.9864187166966921
156,2007-05-06 22:48:00,2007-05-06 22:58:00,0.9718102450421054
157,2007-05-06 22:59:00,2007-05-06 23:09:00,0.9814408159333383
158,2007-05-07 22:51:00,2007-05-07 23:01:00,0.9984896760885783
159,2007-05-07 23:01:00,2007-05-07 23:11:00,0.9991232237178761
160,2007-05-07 23:39:00,2007-05-07 23:49:00,0.9989774330228794
161,2007-05-08 00:35:00,2007-05-08 00:45:00,0.998915121941823
162,2007-05-08 01:21:00,2007-05-08 01:31:00,0.998728678599252
163,2007-05-08 04:18:00,2007-05-08 04:28:00,0.9991261015848447
164,2007-05-09 07:02:00,2007-05-09 07:12:00,0.9989035425950388
165,2007-05-11 18:17:00,2007-05-11 18:27:00,0.9990464638614894
166,2007-05-11 18:31:00,2007-05-11 18:41:00,0.9919060233429421
167,2007-05-14 03:35:00,2007-05-14 03:45:00,0.9919584955485021
168,2007-05-14 03:46:00,2007-05-14 03:56:00,0.9906160933186995
169,2007-05-14 04:04:00,2007-05-14 04:14:00,0.9830998453496282
170,2007-05-15 05:26:00,2007-05-15 05:36:00,0.9961421021224375
171,2007-05-16 09:36:00,2007-05-16 09:46:00,0.9915919344989939
172,2007-05-16 11:18:00,2007-05-16 11:28:00,0.9490500884613958
173,2007-05-16 11:32:00,2007-05-16 11:42:00,0.9741892684916414
174,2007-05-16 11:51:00,2007-05-16 12:01:00,0.9427311880766628
175,2007-05-16 12:11:00,2007-05-16 12:21:00,0.9587712448363714
176,2007-05-16 12:56:00,2007-05-16 13:06:00,0.9986498962231575
177,2007-05-17 08:21:00,2007-05-17 08:31:00,0.988552460189026
178,2007-05-17 08:36:00,2007-05-17 08:46:00,0.9946666407484032
179,2007-05-18 15:38:00,2007-05-18 15:48:00,0.9957267706540226
180,2007-05-18 15:59:00,2007-05-18 16:09:00,0.9972993496114525
181,2007-05-18 16:10:00,2007-05-18 16:20:00,0.9985768248488998
182,2007-05-19 17:28:00,2007-05-19 17:38:00,0.9991959866319724
183,2007-05-19 17:51:00,2007-05-19 18:01:00,0.9989164500912776
184,2007-05-19 18:51:00,2007-05-19 19:01:00,0.9989704221421802
185,2007-05-19 20:14:00,2007-05-19 20:24:00,0.9992127745886518
186,2007-05-22 01:05:00,2007-05-22 01:15:00,0.9988003789801703
187,2007-05-22 01:31:00,2007-05-22 01:41:00,0.9990370203533399
188,2007-05-22 02:00:00,2007-05-22 02:10:00,0.9989523014447421
189,2007-05-23 14:03:00,2007-05-23 14:13:00,0.9979411382729062
190,2007-05-23 15:53:00,2007-05-23 16:03:00,0.9987426457747565
191,2007-05-23 16:16:00,2007-05-23 16:26:00,0.9988634924533006
192,2007-05-23 17:23:00,2007-05-23 17:33:00,0.9990188615612285
193,2007-05-23 17:56:00,2007-05-23 18:06:00,0.9991144254024455
194,2007-05-24 13:46:00,2007-05-24 13:56:00,0.9991144394278302
195,2007-05-24 14:39:00,2007-05-24 14:49:00,0.9985963020239855
196,2007-05-24 15:50:00,2007-05-24 16:00:00,0.9985342489632558
197,2007-05-24 16:15:00,2007-05-24 16:25:00,0.9988028746507388
198,2007-05-26 15:49:00,2007-05-26 15:59:00,0.9959198315276171
199,2007-05-26 16:00:00,2007-05-26 16:10:00,0.9978017491682205
200,2007-05-26 16:26:00,2007-05-26 16:36:00,0.9992951636800332
201,2007-05-26 17:11:00,2007-05-26 17:21:00,0.9978479141890296
202,2007-05-26 17:29:00,2007-05-26 17:39:00,0.999262526545465
203,2007-05-26 18:07:00,2007-05-26 18:17:00,0.998691948322002
204,2007-06-02 06:24:00,2007-06-02 06:34:00,0.998737371064188
205,2007-06-02 06:44:00,2007-06-02 06:54:00,0.9990596140797888
206,2007-06-02 07:01:00,2007-06-02 07:11:00,0.9991244695514386
207,2007-06-02 08:45:00,2007-06-02 08:55:00,0.9992426485246978
208,2007-06-02 09:53:00,2007-06-02 10:03:00,0.9989890690578221
209,2007-06-02 13:00:00,2007-06-02 13:10:00,0.9941234640303108
210,2007-06-02 13:17:00,2007-06-02 13:27:00,0.9937028374855895
211,2007-06-02 16:47:00,2007-06-02 16:57:00,0.9985815070484986
212,2007-06-02 19:29:00,2007-06-02 19:39:00,0.9988914867066628
213,2007-06-02 22:25:00,2007-06-02 22:35:00,0.9990776316783332
214,2007-06-02 22:57:00,2007-06-02 23:07:00,0.999181682334827
215,2007-06-04 15:42:00,2007-06-04 15:52:00,0.9984990049994503
216,2007-06-04 16:30:00,2007-06-04 16:40:00,0.9986651158095424
217,2007-06-04 19:07:00,2007-06-04 19:17:00,0.999312250988054
218,2007-06-04 19:54:00,2007-06-04 20:04:00,0.9986326561693454
219,2007-06-14 09:52:00,2007-06-14 10:02:00,0.9991443616301802
220,2007-06-14 10:14:00,2007-06-14 10:24:00,0.9991572097234158
221,2007-06-14 11:05:00,2007-06-14 11:15:00,0.9986728114341319
222,2007-07-26 22:59:00,2007-07-26 23:09:00,0.9574225146515721
223,2007-07-26 23:37:00,2007-07-26 23:47:00,0.9690485895695032
224,2007-07-26 23:48:00,2007-07-26 23:58:00,0.995568629097153
225,2007-11-30 18:11:00,2007-11-30 18:21:00,0.9988598661122823
226,2007-11-30 18:39:00,2007-11-30 18:49:00,0.9964199895922512
227,2007-11-30 19:32:00,2007-11-30 19:42:00,0.9985774561934264
228,2007-11-30 19:59:00,2007-11-30 20:09:00,0.9989749341348212
229,2007-12-10 11:39:00,2007-12-10 11:49:00,0.9979928644459836
230,2007-12-10 12:51:00,2007-12-10 13:01:00,0.9978442952757859
231,2007-12-10 16:10:00,2007-12-10 16:20:00,0.998145337834061
232,2007-12-10 17:38:00,2007-12-10 17:48:00,0.9974967871752604
233,2007-12-10 18:04:00,2007-12-10 18:14:00,0.9983337962417509
234,2007-12-10 18:37:00,2007-12-10 18:47:00,0.9975388110558356
235,2007-12-10 18:49:00,2007-12-10 18:59:00,0.9979570145410783
236,2007-12-10 19:06:00,2007-12-10 19:16:00,0.9985540944560903
237,2007-12-10 19:21:00,2007-12-10 19:31:00,0.9986956947751828
238,2007-12-10 19:51:00,2007-12-10 20:01:00,0.9993177135176473
239,2007-12-10 20:19:00,2007-12-10 20:29:00,0.9972132844634676
240,2007-12-17 02:50:00,2007-12-17 03:00:00,0.9978189366807482
241,2007-12-17 14:39:00,2007-12-17 14:49:00,0.9993847879520857
242,2007-12-17 15:00:00,2007-12-17 15:10:00,0.9994445251132027
243,2007-12-17 15:57:00,2007-12-17 16:07:00,0.9985689390294183
244,2007-12-17 17:07:00,2007-12-17 17:17:00,0.9985862757653279
245,2007-12-17 17:18:00,2007-12-17 17:28:00,0.9950152459009275
246,2007-12-17 17:42:00,2007-12-17 17:52:00,0.9993841145507499
247,2007-12-17 17:57:00,2007-12-17 18:07:00,0.9981250124592415
248,2007-12-17 18:11:00,2007-12-17 18:21:00,0.9990788170403792
249,2007-12-17 18:32:00,2007-12-17 18:42:00,0.9992952588340421
250,2007-12-19 11:59:00,2007-12-19 12:09:00,0.9986781194142318
251,2007-12-19 12:14:00,2007-12-19 12:24:00,0.9983194814579488
252,2007-12-19 12:38:00,2007-12-19 12:48:00,0.9987762167554837
253,2007-12-19 12:49:00,2007-12-19 12:59:00,0.9980634398433441
254,2007-12-19 13:46:00,2007-12-19 13:56:00,0.9991585198505869
255,2007-12-19 14:06:00,2007-12-19 14:16:00,0.9987176255381275
256,2007-12-20 00:19:00,2007-12-20 00:29:00,0.9991812881019538
257,2007-12-20 00:31:00,2007-12-20 00:41:00,0.9993196323298107
258,2007-12-20 03:16:00,2007-12-20 03:26:00,0.9991406185016636
259,2007-12-21 20:47:00,2007-12-21 20:57:00,0.9981293769666987
260,2007-12-21 21:07:00,2007-12-21 21:17:00,0.9984775853014832
261,2007-12-22 10:04:00,2007-12-22 10:14:00,0.9984806027453079
262,2007-12-22 11:00:00,2007-12-22 11:10:00,0.9970518604433114
263,2007-12-22 13:32:00,2007-12-22 13:42:00,0.9990152861794418
264,2007-12-24 20:04:00,2007-12-24 20:14:00,0.9991108914911145
265,2007-12-24 20:14:00,2007-12-24 20:24:00,0.9989107109666571
266,2007-12-26 10:59:00,2007-12-26 11:09:00,0.9989663245780321
267,2007-12-29 16:14:00,2007-12-29 16:24:00,0.9938429517211802
268,2007-12-29 16:26:00,2007-12-29 16:36:00,0.9968721981904095
269,2007-12-29 16:52:00,2007-12-29 17:02:00,0.9992376944998828
270,2007-12-31 02:12:00,2007-12-31 02:22:00,0.9879788614654241
271,2007-12-31 03:30:00,2007-12-31 03:40:00,0.9961837592100647
272,2007-12-31 04:34:00,2007-12-31 04:44:00,0.9928129507220187
273,2008-01-02 08:53:00,2008-01-02 09:03:00,0.995609717818093
274,2008-01-03 10:13:00,2008-01-03 10:23:00,0.9968003549973848
275,2008-01-03 10:39:00,2008-01-03 10:49:00,0.9726743688416378
276,2008-01-03 11:18:00,2008-01-03 11:28:00,0.988534184131818
277,2008-01-03 11:45:00,2008-01-03 11:55:00,0.9905034007303328
278,2008-01-03 12:00:00,2008-01-03 12:10:00,0.983383168043763
279,2008-01-03 12:21:00,2008-01-03 12:31:00,0.990171410251768
280,2008-01-03 12:47:00,2008-01-03 12:57:00,0.9965103649127444
281,2008-01-03 13:06:00,2008-01-03 13:16:00,0.9928573694241024
282,2008-01-04 17:27:00,2008-01-04 17:37:00,0.9971895919581002
283,2008-01-05 22:03:00,2008-01-05 22:13:00,0.9977455145712395
284,2008-01-05 22:33:00,2008-01-05 22:43:00,0.9978976126442615
285,2008-01-05 22:48:00,2008-01-05 22:58:00,0.9986327613063619
286,2008-01-05 23:51:00,2008-01-06 00:01:00,0.999345037857304
287,2008-01-06 00:21:00,2008-01-06 00:31:00,0.9990669496936216
288,2008-01-10 14:31:00,2008-01-10 14:41:00,0.9982785985982059
289,2008-01-13 00:24:00,2008-01-13 00:34:00,0.9988958417521658
290,2008-01-14 05:35:00,2008-01-14 05:45:00,0.9989910555387707
291,2008-01-14 06:24:00,2008-01-14 06:34:00,0.9990971306878458
292,2008-01-15 09:08:00,2008-01-15 09:18:00,0.9972837089975168
293,2008-01-15 09:34:00,2008-01-15 09:44:00,0.9979332233449334
294,2008-01-15 10:17:00,2008-01-15 10:27:00,0.9987808829568596
295,2008-01-15 10:50:00,2008-01-15 11:00:00,0.9986585879494839
296,2008-01-15 11:01:00,2008-01-15 11:11:00,0.9905347700170377
297,2008-01-16 12:17:00,2008-01-16 12:27:00,0.9985922083051425
298,2008-01-16 12:35:00,2008-01-16 12:45:00,0.9982144322512684
299,2008-01-16 13:00:00,2008-01-16 13:10:00,0.9984834439613788
300,2008-01-16 13:21:00,2008-01-16 13:31:00,0.9982313488861275
301,2008-01-16 13:37:00,2008-01-16 13:47:00,0.9980450871956754
302,2008-01-17 21:09:00,2008-01-17 21:19:00,0.9988918386280864
303,2008-01-18 22:17:00,2008-01-18 22:27:00,0.9969408794779059
304,2008-01-18 22:41:00,2008-01-18 22:51:00,0.9977518529287505
305,2008-01-18 23:00:00,2008-01-18 23:10:00,0.9972468393562027
306,2008-01-18 23:26:00,2008-01-18 23:36:00,0.9968407240402253
307,2008-01-18 23:43:00,2008-01-18 23:53:00,0.9975787176973856
308,2008-01-19 00:01:00,2008-01-19 00:11:00,0.9984371513550166
309,2008-01-20 03:23:00,2008-01-20 03:33:00,0.9991465255213025
310,2008-01-20 04:18:00,2008-01-20 04:28:00,0.9983014108521406
311,2008-01-20 04:36:00,2008-01-20 04:46:00,0.9988928490059795
312,2008-01-21 06:51:00,2008-01-21 07:01:00,0.9984888623379287
313,2008-01-22 12:41:00,2008-01-22 12:51:00,0.9991957178943202
314,2008-01-23 13:53:00,2008-01-23 14:03:00,0.9976985399688804
315,2008-01-23 14:13:00,2008-01-23 14:23:00,0.9984645512037956
316,2008-01-23 14:32:00,2008-01-23 14:42:00,0.9987904348289451
317,2008-01-24 23:54:00,2008-01-25 00:04:00,0.9986447485937954
318,2008-01-25 00:04:00,2008-01-25 00:14:00,0.9990594322096151
319,2008-01-25 00:14:00,2008-01-25 00:24:00,0.9993012985313797
320,2008-01-25 00:57:00,2008-01-25 01:07:00,0.9993472284563442
321,2008-01-25 01:09:00,2008-01-25 01:19:00,0.9984628412956466
322,2008-01-26 01:22:00,2008-01-26 01:32:00,0.9970503699603324
323,2008-01-26 02:04:00,2008-01-26 02:14:00,0.9986482078563435
324,2008-01-27 07:23:00,2008-01-27 07:33:00,0.9972564881710079
325,2008-01-27 07:35:00,2008-01-27 07:45:00,0.989005287271599
326,2008-01-27 08:46:00,2008-01-27 08:56:00,0.9986919151473637
327,2008-01-27 09:05:00,2008-01-27 09:15:00,0.9990365110024736
328,2008-01-27 09:21:00,2008-01-27 09:31:00,0.9988552336759219
329,2008-01-27 09:44:00,2008-01-27 09:54:00,0.997876867801179
330,2008-01-28 10:10:00,2008-01-28 10:20:00,0.9980676331112691
331,2008-02-01 02:13:00,2008-02-01 02:23:00,0.9975592369534895
332,2008-02-01 03:21:00,2008-02-01 03:31:00,0.9991062362891164
333,2008-02-01 03:35:00,2008-02-01 03:45:00,0.9993190240621797
334,2008-02-01 03:52:00,2008-02-01 04:02:00,0.997715776256727
335,2008-02-01 04:05:00,2008-02-01 04:15:00,0.9989379434320028
336,2008-02-02 03:18:00,2008-02-02 03:28:00,0.9986638636367985
337,2008-02-02 03:29:00,2008-02-02 03:39:00,0.9983674454119625
338,2008-02-03 10:55:00,2008-02-03 11:05:00,0.998904684670115
339,2008-02-03 11:10:00,2008-02-03 11:20:00,0.9988278059482094
340,2008-02-03 11:29:00,2008-02-03 11:39:00,0.9975883097197332
341,2008-02-03 11:51:00,2008-02-03 12:01:00,0.9966607347062978
342,2008-02-03 12:01:00,2008-02-03 12:11:00,0.9974031324679192
343,2008-02-03 12:21:00,2008-02-03 12:31:00,0.998967382282279
344,2008-02-03 12:36:00,2008-02-03 12:46:00,0.9982980922664502
345,2008-02-08 06:16:00,2008-02-08 06:26:00,0.9985456121135964
346,2008-02-08 06:45:00,2008-02-08 06:55:00,0.9977082279618941
347,2008-02-08 07:28:00,2008-02-08 07:38:00,0.9976278076167304
348,2008-02-09 06:52:00,2008-02-09 07:02:00,0.9989817879445507
349,2008-02-09 07:03:00,2008-02-09 07:13:00,0.9989231173150984
350,2008-02-10 17:52:00,2008-02-10 18:02:00,0.9987657709303247
351,2008-02-11 13:21:00,2008-02-11 13:31:00,0.9943200886433101
352,2008-02-13 01:29:00,2008-02-13 01:39:00,0.9992038435557528
353,2008-02-13 23:50:00,2008-02-14 00:00:00,0.9969482519068822
354,2008-02-14 00:24:00,2008-02-14 00:34:00,0.9941376016555736
355,2008-02-15 10:23:00,2008-02-15 10:33:00,0.9990108508430917
356,2008-02-15 10:48:00,2008-02-15 10:58:00,0.9990004433672496
357,2008-02-15 11:01:00,2008-02-15 11:11:00,0.9984409681146901
358,2008-02-16 08:57:00,2008-02-16 09:07:00,0.9974534507335293
359,2008-02-16 09:12:00,2008-02-16 09:22:00,0.999100928273961
360,2008-02-18 14:41:00,2008-02-18 14:51:00,0.999076770532797
361,2008-02-18 15:26:00,2008-02-18 15:36:00,0.9982794221791695
362,2008-02-20 04:37:00,2008-02-20 04:47:00,0.9966207698552002
363,2008-02-22 12:03:00,2008-02-22 12:13:00,0.9976085958932809
364,2008-02-22 14:37:00,2008-02-22 14:47:00,0.9995287087929057
365,2008-02-23 10:52:00,2008-02-23 11:02:00,0.9989489992769642
366,2008-02-23 11:03:00,2008-02-23 11:13:00,0.9988978708795743
367,2008-02-23 11:41:00,2008-02-23 11:51:00,0.9981769388531457
368,2008-02-24 22:27:00,2008-02-24 22:37:00,0.9992838585143956
369,2008-02-24 23:05:00,2008-02-24 23:15:00,0.9992357024945476
370,2008-02-24 23:24:00,2008-02-24 23:34:00,0.9955456759950102
371,2008-02-24 23:41:00,2008-02-24 23:51:00,0.9980358822188037
372,2008-02-25 21:38:00,2008-02-25 21:48:00,0.9983720474930441
373,2008-02-27 05:53:00,2008-02-27 06:03:00,0.9814495418285095
374,2008-02-27 06:11:00,2008-02-27 06:21:00,0.9958437177325254
375,2008-02-27 06:31:00,2008-02-27 06:41:00,0.9958981830175163
376,2008-02-27 06:49:00,2008-02-27 06:59:00,0.9970706555173989
377,2008-02-28 02:40:00,2008-02-28 02:50:00,0.9975621560910635
